1096,2
1101,2
1106,2
1111,2
1116,2
1121,2
1126,2
1131,2
1136,2
1141,2
1146,2
1151,2
1156,2
1161,2
1166,2
1171,2
1176,2
1182,2
1187,2
1192,2
1197,2
1202,2
1207,2
1212,2
1217,2
1222,2
1227,2
1232,2
1237,2
1242,2
1247,2
1252,2
1257,2
1262,2
1267,2
1272,2
1277,2
1282,2
1287,2
1292,2
1297,2
1302,2
1307,2
1312,2
1317,2
1322,2
1327,2
1332,2
1337,2
1342,2
1347,2
1352,2
1357,2
1362,2
1367,2
1372,2
1377,2
1382,2
1387,2
1392,2
1397,2
1402,2
1407,2
1412,2
1417,2
1422,2
1427,2
1432,2
1437,2
1442,2
1447,2
1452,2
1457,2
1462,2
1467,2
1472,2
1477,2
1482,2
1487,2
1492,2
1497,2
1502,2
1507,2
1512,2
1517,2
1522,2
1527,2
1532,2
1537,2
1542,2
1547,2
1552,2
1557,2
1562,2
1567,2
1572,2
1577,2
1582,2
1587,2
1592,2
1597,2
1602,2
1607,2
1612,2
1617,2
1622,2
1627,2
1632,2
1637,2
1642,2
1647,2
1652,2
1657,2
1662,2
1667,2
1672,2
1677,2
1682,2
1687,2
1692,2
1697,2
1702,2
1707,2
1712,2
1717,2
1722,2
1727,2
1732,2
1737,2
1742,2
1747,2
1752,2
1757,2
1762,2
1767,2
1773,2
1778,2
1783,2
1788,2
1793,2
1798,2
1803,2
1808,2
1813,2
1818,2
1823,2
1828,2
1833,2
1838,2
1843,2
1848,2
1853,2
1858,2
1863,2
1868,2
1873,2
1878,2
1883,2
1888,2
1893,2
1898,2
1903,2
1908,2
1913,2
1918,2
1923,2
1928,2
1933,2
1938,2
1943,2
1948,2
1953,2
1958,2
1963,2
1968,2
1973,2
1978,2
1983,2
1988,2
1993,2
1998,2
2003,2
2008,2
2013,2
2018,2
2023,2
2028,2
2033,2
2038,2
2043,2
2048,2
2053,2
2058,2
2063,2
2068,2
2073,2
2078,2
2083,2
2088,2
2093,2
2098,2
2103,2
2108,2
2113,2
2118,2
2123,2
2128,2
2133,2
2138,2
2143,2
2148,2
2153,2
2158,2
2163,2
2168,2
2173,2
2178,2
2183,2
2188,2
2193,2
2198,2
2203,2
2208,2
2213,2
2218,2
2223,2
2228,2
2233,2
2238,2
2243,2
2248,2
2253,2
2258,2
2263,2
2268,2
2273,2
2278,2
2283,2
2288,2
2293,2
2298,2
2303,2
2308,2
2313,2
2318,2
2323,2
2328,2
2333,2
2338,2
2343,2
2348,2
2353,2
2358,2
2363,2
2368,2
2373,2
2378,2
2383,2
2388,2
2393,2
2398,2
2403,2
2408,2
2413,2
2418,2
2423,2
2428,2
2433,2
2438,2
2443,2
2448,2
2453,2
2458,2
2463,2
2468,2
2473,2
2478,2
2483,2
2488,2
2493,2
2498,2
2503,2
2508,2
2513,2
2518,2
2523,2
2528,2
2533,2
2538,2
2543,2
2548,2
2553,2
2558,2
2563,2
2568,2
2573,2
2578,2
2583,2
2588,2
2594,2
2599,2
2604,2
2609,2
2614,2
2619,2
2624,2
2629,2
2634,2
2639,2
2644,2
2649,2
2654,2
2659,2
2664,2
2669,2
2674,2
2679,2
2684,2
2689,2
2694,2
2699,2
2704,2
2709,2
2714,2
2719,2
2724,2
2729,2
2734,2
2739,2
2744,2
2749,2
2754,2
2759,2
2764,2
2769,2
2774,2
2779,2
2784,2
2789,2
2794,2
2799,2
2804,2
2809,2
2814,2
2819,2
2824,2
2829,2
2834,2
2839,2
2844,2
2849,2
2854,2
2859,2
2864,2
2869,2
2874,2
2879,2
2884,2
2889,2
2894,2
2899,2
2904,2
2909,2
2914,2
2919,2
2924,2
2929,2
2934,2
2939,2
2944,2
2949,2
2954,2
2959,2
2964,2
2969,2
2974,2
2979,2
2984,2
2989,2
2994,2
2999,2
3004,2
3009,2
3014,2
3019,2
3024,2
3029,2
3034,2
3039,2
3044,2
3049,2
3054,2
3059,2
3064,2
3069,2
3074,2
3079,2
3084,2
3089,2
3094,2
3099,2
3104,2
3109,2
3114,2
3119,2
3124,2
3129,2
3134,2
3139,2
3144,2
3149,2
3154,2
3159,2
3164,2
3169,2
3174,2
3179,2
3184,2
3189,2
3194,2
3199,2
3204,2
3209,2
3214,2
3219,2
3224,2
3229,2
3234,2
3239,2
3244,2
3249,2
3254,2
3259,2
3264,2
3269,2
3274,2
3279,2
3284,2
3289,2
3294,2
3299,2
3304,2
3309,2
3314,2
3319,2
3324,2
3329,2
3334,2
3339,2
3344,2
3349,2
3354,2
3359,2
3364,2
3369,2
3374,2
3379,2
3384,2
3389,2
3394,2
3399,2
3404,2
3409,2
3414,2
3419,2
3424,2
3429,2
3434,2
3439,2
3444,2
3449,2
3454,2
3459,2
3464,2
3469,2
3474,2
3479,2
3484,2
3489,2
3494,2
3499,2
3504,2
3509,2
3514,2
3519,2
3524,2
3529,2
3534,2
3539,2
3544,2
3549,2
3554,2
3559,2
3564,2
3569,2
3574,2
3579,2
3584,2
3589,2
3594,2
3599,2
3604,2
3609,2
3614,2
3619,2
3624,2
3629,2
3634,2
3639,2
3644,2
3649,2
3654,2
3659,2
3664,2
3669,2
3674,2
3679,2
3684,2
3689,2
3694,2
3699,2
3704,2
3709,2
3714,2
3719,2
3724,2
3729,2
3734,2
3739,2
3744,2
3749,2
3754,2
3759,2
3764,2
3769,2
3774,2
3779,2
3784,2
3789,2
3794,2
3799,2
3804,2
3809,2
3814,2
3819,2
3825,2
3830,2
3835,2
3840,2
3845,2
3850,2
3855,2
3860,2
3865,2
3870,2
3875,2
3880,2
3885,2
3890,2
3895,2
3900,2
3905,2
3910,2
3915,2
3920,2
3925,2
3930,2
3935,2
3940,2
3945,2
3950,2
3955,2
3960,2
3965,2
3970,2
3975,2
3980,2
3985,2
3990,2
3995,2
4000,2
4005,2
4010,2
4015,2
4020,2
4025,2
4030,2
4035,2
4040,2
4045,2
4051,2
4056,2
4061,2
4066,2
4071,2
4076,2
4081,2
4086,2
4091,2
4096,2
4101,2
4106,2
4111,2
4116,2
4121,2
4126,2
4131,2
4136,2
4141,2
4146,2
4151,2
4156,2
4161,2
4166,2
4171,2
4176,2
4181,2
4186,2
4191,2
4196,2
4201,2
4206,2
4211,2
4216,2
4221,2
4226,2
4231,2
4236,2
4241,2
4246,2
4251,2
4256,2
4261,2
4266,2
4271,2
4276,2
4281,2
4286,2
4291,2
4296,2
4301,2
4306,2
4311,2
4316,2
4321,2
4326,2
4331,2
4336,2
4341,2
4346,2
4351,2
4356,2
4361,2
4366,2
4371,2
4376,2
4381,2
4386,2
4391,2
4396,2
4401,2
4406,2
4411,2
4416,2
4421,2
4426,2
4431,2
4436,2
4441,2
4446,2
4451,2
4456,2
4461,2
4466,2
4471,2
4476,2
4481,2
4486,2
4491,2
4496,2
4501,2
4506,2
4511,2
4516,2
4521,2
4526,2
4531,2
4536,2
4541,2
4546,2
4551,2
4556,2
4561,2
4566,2
4571,2
4576,2
4581,2
4586,2
4591,2
4596,2
4601,2
4606,2
4611,2
4616,2
4621,2
4626,2
4631,2
4636,2
4641,2
4646,2
4651,2
4656,2
4661,2
4666,2
4671,2
4676,2
4681,2
4686,2
4691,2
4696,2
4701,2
4706,2
4711,2
4716,2
4721,2
4726,2
4731,2
4736,2
4741,2
4746,2
4751,2
4756,2
4761,2
4766,2
4771,2
4776,2
4781,2
4786,2
4791,2
4796,2
4801,2
4806,2
4811,2
4816,2
4821,2
4826,2
4831,2
4836,2
4842,2
4847,2
4852,2
4857,2
4862,2
4867,2
4872,2
4877,2
4882,2
4887,2
4892,2
4897,2
4902,2
4907,2
4912,2
4917,2
4922,2
4927,2
4932,2
4937,2
4942,2
4947,2
4952,2
4957,2
4962,2
4967,2
4972,2
4977,2
4982,2
4987,2
4992,2
4997,2
5002,2
5007,2
5012,2
5017,2
5022,2
5027,2
5032,2
5037,2
5042,2
5047,2
5052,2
5057,2
5062,2
5067,2
5072,2
5077,2
5082,2
5087,2
5092,2
5097,2
5102,2
5107,2
5112,2
5117,2
5122,2
5127,2
5132,2
5137,2
5142,2
5147,2
5152,2
5157,2
5162,2
5167,2
5172,2
5177,2
5182,2
5187,2
5192,2
5197,2
5202,2
5207,2
5212,2
5217,2
5222,2
5227,2
5232,2
5237,2
5242,2
5247,2
5252,2
5257,2
5262,2
5267,2
5272,2
5277,2
5282,2
5287,2
5292,2
5297,2
5302,2
5307,2
5312,2
5318,2
5323,2
5328,2
5333,2
5338,2
5343,2
5348,2
5353,2
5358,2
5363,2
5368,2
5373,2
5378,2
5383,2
5388,2
5393,2
5398,2
5403,2
5408,2
5413,2
5418,2
5423,2
5428,2
5433,2
5438,2
5443,2
5448,2
5453,2
5458,2
5463,2
5468,2
5473,2
5478,2
5483,2
5488,2
5493,2
5498,2
5503,2
5508,2
5513,2
5519,2
5524,2
5529,2
5534,2
5539,2
5544,2
5549,2
5554,2
5559,2
5564,2
5569,2
5574,2
5579,2
5584,2
5589,2
5594,2
5599,2
5604,2
5609,2
5614,2
5619,2
5624,2
5629,2
5634,2
5639,2
5644,2
5649,2
5654,2
5659,2
5664,2
5669,2
5674,2
5679,2
5684,2
5689,2
5694,2
5699,2
5704,2
5709,2
5714,2
5719,2
5724,2
5729,2
5734,2
5739,2
5744,2
5749,2
5754,2
5759,2
5764,2
5769,2
5774,2
5779,2
5784,2
5789,2
5794,2
5799,2
5804,2
5809,2
5814,2
5819,2
5824,2
5829,2
5834,2
5839,2
5844,2
5849,2
5854,2
5859,2
5864,2
5869,2
5874,2
5879,2
5884,2
5889,2
5894,2
5899,2
5904,2
5909,2
5914,2
5919,2
5924,2
5929,2
5934,2
5939,2
5944,2
5949,2
5954,2
5959,2
5964,2
5969,2
5974,2
5979,2
5984,2
5989,2
5994,2
5999,2
6004,2
6009,2
6014,2
6019,2
6024,2
6029,2
6034,2
6039,2
6044,2
6049,2
6054,2
6059,2
6064,2
6069,2
6074,2
6079,2
6084,2
6089,2
6094,2
6099,2
6104,2
6109,2
6114,2
6119,2
6124,2
6129,2
6134,2
6139,2
6144,2
6149,2
6154,2
6159,2
6164,2
6169,2
6174,2
6179,2
6184,2
6189,2
6194,2
6199,2
6204,2
6209,2
6214,2
6219,2
6224,2
6229,2
6234,2
6239,2
6244,2
6249,2
6254,2
6259,2
6264,2
6269,2
6274,2
6279,2
6284,2
6289,2
6294,2
6299,2
6304,2
6309,2
6314,2
6319,2
6324,2
6329,2
6334,2
6339,2
6344,2
6349,2
6354,2
6359,2
6364,2
6369,2
6374,2
6379,2
6384,2
6389,2
6394,2
6399,2
6404,2
6409,2
6414,2
6419,2
6424,2
6429,2
6434,2
6439,2
6444,2
6449,2
6454,2
6459,2
6464,2
6469,2
6474,2
6479,2
6484,2
6489,2
6494,2
6499,2
6504,2
6509,2
6514,2
6519,2
6524,2
6529,2
6534,2
6539,2
6544,2
6549,2
6554,2
6559,2
6564,2
6569,2
6574,2
6579,2
6584,2
6589,2
6594,2
6599,2
6604,2
6609,2
6614,2
6619,2
6624,2
6629,2
6634,2
6639,2
6644,2
6649,2
6654,2
6659,2
6664,2
6669,2
6674,2
6679,2
6684,2
6689,2
6694,2
6699,2
6704,2
6709,2
6714,2
6719,2
6724,2
6729,2
6734,2
6739,2
6744,2
6749,2
6754,2
6759,2
6764,2
6769,2
6774,2
6779,2
6784,2
6789,2
6794,2
6799,2
6804,2
6809,2
6814,2
6819,2
6824,2
6829,2
6834,2
6840,2
6845,2
6850,2
6855,2
6860,2
6865,2
6870,2
6875,2
6880,2
6885,2
6890,2
6895,2
6900,2
6905,2
6910,2
6915,2
6920,2
6925,2
6930,2
6935,2
6940,2
6945,2
6950,2
6955,2
6960,2
6965,2
6970,2
6975,2
6980,2
6985,2
6990,2
6995,2
7000,2
7005,2
7010,2
7015,2
7020,2
7026,2
7031,2
7036,2
7041,2
7046,2
7051,2
7056,2
7061,2
7066,2
7071,2
7076,2
7081,2
7086,2
7091,2
7096,2
7101,2
7106,2
7111,2
7116,2
7121,2
7126,2
7131,2
7136,2
7141,2
7146,2
7151,2
7156,2
7161,2
7166,2
7171,2
7176,2
7181,2
7186,2
7191,2
7196,2
7201,2
7206,2
7211,2
7216,2
7221,2
7226,2
7231,2
7236,2
7241,2
7246,2
7251,2
7256,2
7261,2
7266,2
7271,2
7276,2
7281,2
7286,2
7291,2
7296,2
7301,2
7306,2
7311,2
7316,2
7321,2
7326,2
7331,2
7336,2
7341,2
7346,2
7351,2
7356,2
7361,2
7366,2
7371,2
7376,2
7381,2
7386,2
7391,2
7396,2
7401,2
7406,2
7411,2
7416,2
7421,2
7426,2
7431,2
7436,2
7441,2
7446,2
7451,2
7456,2
7461,2
7466,2
7471,2
7476,2
7481,2
7486,2
7491,2
7496,2
7501,2
7506,2
7511,2
7516,2
7521,2
7526,2
7531,2
7536,2
7541,2
7546,2
7551,2
7556,2
7561,2
7566,2
7571,2
7576,2
7581,2
7586,2
7591,2
7596,2
7601,2
7606,2
7611,2
7616,2
7621,2
7626,2
7631,2
7636,2
7641,2
7646,2
7651,2
7656,2
7661,2
7666,2
7671,2
7676,2
7681,2
7686,2
7691,2
7696,2
7701,2
7706,2
7711,2
7716,2
7721,2
7726,2
7731,2
7736,2
7741,2
7746,2
7751,2
7756,2
7761,2
7766,2
7771,2
7776,2
7781,2
7786,2
7791,2
7796,2
7801,2
7806,2
7811,2
7816,2
7821,2
7826,2
7831,2
7836,2
7841,2
7846,2
7851,2
7856,2
7861,2
7866,2
7871,2
7876,2
7881,2
7886,2
7891,2
7896,2
7901,2
7906,2
7911,2
7916,2
7921,2
7926,2
7931,2
7936,2
7941,2
7946,2
7951,2
7956,2
7961,2
7966,2
7971,2
7976,2
7981,2
7986,2
7991,2
7996,2
8001,2
8006,2
8011,2
8016,2
8021,2
8026,2
8031,2
8036,2
8041,2
8046,2
8051,2
8056,2
8061,2
8066,2
8071,2
8076,2
8081,2
8086,2
8091,2
8096,2
8101,2
8106,2
8111,2
8116,2
8121,2
8126,2
8131,2
8136,2
8141,2
8146,2
8151,2
8156,2
8161,2
8167,2
8172,2
8177,2
8182,2
8187,2
8192,2
8197,2
8202,2
8207,2
8212,2
8217,2
8222,2
8227,2
8232,2
8237,2
8242,2
8247,2
8252,2
8257,2
8262,2
8267,2
8272,2
8277,2
8282,2
8287,2
8292,2
8297,2
8302,2
8307,2
8312,2
8317,2
8322,2
8327,2
8332,2
8337,2
8342,2
8347,2
8352,2
8357,2
8362,2
8367,2
8372,2
8377,2
8382,2
8387,2
8392,2
8397,2
8402,2
8407,2
8412,2
8417,2
8422,2
8428,2
8433,2
8438,2
8443,2
8448,2
8453,2
8458,2
8463,2
8468,2
8473,2
8478,2
8483,2
8488,2
8493,2
8498,2
8503,2
8508,2
8513,2
8518,2
8523,2
8528,2
8533,2
8538,2
8543,2
8548,2
8553,2
8558,2
8563,2
8568,2
8573,2
8578,2
8583,2
8588,2
8593,2
8598,2
8603,2
8608,2
8613,2
8618,2
8623,2
8628,2
8633,2
8638,2
8643,2
8648,2
8653,2
8658,2
8663,2
8668,2
8673,2
8678,2
8683,2
8688,2
8693,2
8698,2
8703,2
8708,2
8713,2
8718,2
8723,2
8728,2
8733,2
8738,2
8743,2
8748,2
8753,2
8758,2
8763,2
8768,2
8773,2
8778,2
8783,2
8788,2
8793,2
8798,2
8803,2
8808,2
8813,2
8818,2
8823,2
8828,2
8833,2
8838,2
8843,2
8848,2
8853,2
8858,2
8863,2
8868,2
8873,2
8878,2
8883,2
8888,2
8893,2
8898,2
8903,2
8908,2
8913,2
8918,2
8923,2
8928,2
8933,2
8938,2
8943,2
8948,2
8953,2
8958,2
8963,2
8968,2
8973,2
8978,2
8983,2
8988,2
8993,2
8998,2
9003,2
9008,2
9013,2
9018,2
9023,2
9028,2
9033,2
9038,2
9043,2
9048,2
9053,2
9058,2
9063,2
9068,2
9073,2
9078,2
9083,2
9088,2
9093,2
9098,2
9103,2
9108,2
9113,2
9118,2
9123,2
9128,2
9133,2
9138,2
9143,2
9148,2
9153,2
9158,2
9163,2
9168,2
9173,2
9178,2
9183,2
9188,2
9193,2
9198,2
9203,2
9208,2
9213,2
9218,2
9223,2
9228,2
9233,2
9238,2
9243,2
9248,2
9253,2
9258,2
9263,2
9268,2
9273,2
9278,2
9283,2
9288,2
9293,2
9298,2
9303,2
9308,2
9313,2
9318,2
9323,2
9328,2
9333,2
9338,2
9343,2
9348,2
9353,2
9358,2
9363,2
9368,2
9373,2
9378,2
9383,2
9389,2
9394,2
9399,2
9404,2
9409,2
9414,2
9419,2
9424,2
9429,2
9434,2
9439,2
9444,2
9449,2
9454,2
9459,2
9464,2
9469,2
9474,2
9479,2
9484,2
9489,2
9494,2
9499,2
9504,2
9509,2
9514,2
9519,2
9524,2
9529,2
9534,2
9539,2
9544,2
9549,2
9554,2
9559,2
9564,2
9569,2
9574,2
9579,2
9584,2
9589,2
9594,2
9599,2
9604,2
9609,2
9614,2
9619,2
9624,2
9629,2
9634,2
9639,2
9644,2
9649,2
9654,2
9659,2
9664,2
9669,2
9674,2
9679,2
9684,2
9689,2
9694,2
9699,2
9704,2
9709,2
9714,2
9719,2
9724,2
9729,2
9734,2
9739,2
9744,2
9749,2
9754,2
9759,2
9764,2
9769,2
9774,2
9779,2
9784,2
9789,2
9794,2
9799,2
9804,2
9809,2
9814,2
9819,2
9824,2
9829,2
9834,2
9839,2
9844,2
9849,2
9854,2
9859,2
9864,2
9869,2
9874,2
9879,2
9884,2
9889,2
9894,2
9899,2
9904,2
9909,2
9914,2
9919,2
9924,2
9929,2
9934,2
9939,2
9944,2
9949,2
9954,2
9959,2
9964,2
9969,2
9974,2
9979,2
9984,2
9989,2
9994,2
9999,2
10004,2
10009,2
10014,2
10019,2
10024,2
10029,2
10034,2
10039,2
10044,2
10049,2
10054,2
10059,2
10064,2
10069,2
10074,2
10079,2
10084,2
10089,2
10094,2
10099,2
10104,2
10109,2
10114,2
10119,2
10124,2
10129,2
10134,2
10139,2
10144,2
10149,2
10154,2
10159,2
10165,2
10170,2
10175,2
10180,2
10185,2
10190,2
10195,2
10200,2
10205,2
10210,2
10215,2
10220,2
10225,2
10230,2
10235,2
10240,2
10245,2
10250,2
10255,2
10260,2
10265,2
10270,2
10275,2
10280,2
10285,2
10290,2
10295,2
10300,2
10305,2
10310,2
10315,2
10320,2
10325,2
10330,2
10335,2
10340,2
10345,2
10350,2
10355,2
10360,2
10365,2
10370,2
10375,2
10380,2
10385,2
10390,2
10395,2
10400,2
10405,2
10410,2
10415,2
10420,2
10425,2
10430,2
10435,2
10440,2
10445,2
10450,2
10455,2
10460,2
10465,2
10470,2
10475,2
10480,2
10485,2
10490,2
10495,2
10500,2
10505,2
10510,2
10515,2
10520,2
10525,2
10530,2
10535,2
10540,2
10545,2
10550,2
10555,2
10560,2
10565,2
10570,2
10575,2
10580,2
10585,2
10590,2
10595,2
10600,2
10605,2
10610,2
10615,2
10620,2
10625,2
10630,2
10635,2
10640,2
10645,2
10650,2
10655,2
10660,2
10665,2
10670,2
10675,2
10680,2
10685,2
10690,2
10695,2
10700,2
10705,2
10710,2
10715,2
10720,2
10725,2
10730,2
10735,2
10740,2
10745,2
10750,2
10755,2
10760,2
10765,2
10770,2
10775,2
10780,2
10785,2
10790,2
10795,2
10800,2
10805,2
10810,2
10815,2
10820,2
10825,2
10830,2
10835,2
10840,2
10845,2
10850,2
10855,2
10860,2
10865,2
10870,2
10875,2
10880,2
10885,2
10890,2
10895,2
10900,2
10905,2
10910,2
10915,2
10920,2
10925,2
10930,2
10935,2
10940,2
10945,2
10950,2
10955,2
10961,2
10966,2
10971,2
10976,2
10981,2
10986,2
10991,2
10996,2
11001,2
11006,2
11011,2
11016,2
11021,2
11026,2
11031,2
11036,2
11041,2
11046,2
11051,2
11056,2
11061,2
11066,2
11071,2
11076,2
11081,2
11086,2
11091,2
11096,2
11101,2
11106,2
11111,2
11116,2
11121,2
11126,2
11131,2
11136,2
11141,2
11146,2
11151,2
11156,2
11161,2
11166,2
11171,2
11176,2
11181,2
11186,2
11191,2
11196,2
11201,2
11206,2
11211,2
11216,2
11221,2
11226,2
11231,2
11236,2
11241,2
11246,2
11251,2
11256,2
11261,2
11266,2
11271,2
11276,2
11281,2
11286,2
11291,2
11296,2
11301,2
11306,2
11311,2
11316,2
11321,2
11326,2
11331,2
11336,2
11341,2
11346,2
11351,2
11356,2
11361,2
11366,2
11371,2
11376,2
11381,2
11386,2
11391,2
11396,2
11401,2
11406,2
11411,2
11416,2
11421,2
11426,2
11431,2
11437,2
11442,2
11447,2
11452,2
11457,2
11462,2
11467,2
11472,2
11477,2
11482,2
11487,2
11492,2
11497,2
11502,2
11507,2
11512,2
11517,2
11522,2
11527,2
11532,2
11537,2
11542,2
11547,2
11552,2
11557,2
11562,2
11567,2
11572,2
11577,2
11582,2
11587,2
11592,2
11597,2
11602,2
11607,2
5,5
10,8
15,8
20,3
25,4
30,4
35,5
40,5
45,4
50,4
55,4
60,3
65,4
70,3
75,4
80,6
85,6
90,5
95,6
100,4
105,5
110,5
115,2
120,2
125,2
130,2
135,2
140,2
145,2
150,2
155,2
